Date,Price,Open,High,Low,Vol.,Change %,stock,o-change,w-change,m-change
"Sep 14, 2016",36.39,37,37.2,36.25,8.09M,-2.62,,-0.99009901,,
"Sep 13, 2016",37.37,38.12,38.31,37.22,9.33M,-2.53,,-0.57381325,,
"Sep 12, 2016",38.34,37.22,38.38,36.62,11.96M,-0.39,,-3.299558327,,
"Sep 09, 2016",38.49,39,39.34,38.17,8.62M,-2.19,,-0.889453621,,
"Sep 08, 2016",39.35,38.68,39.41,38.43,7.10M,1.55,,-0.180645161,,
"Sep 07, 2016",38.75,37.5,39.52,37.42,13.77M,4.84,,1.461038961,,
"Sep 06, 2016",36.96,36.45,36.97,36.36,5.50M,1.18,,-0.218998084,,
"Sep 02, 2016",36.53,36,36.7,36,5.43M,0.8,,-0.662251656,,
"Sep 01, 2016",36.24,36.53,36.71,35.88,6.94M,-0.17,,0.633608815,,
"Aug 31, 2016",36.3,36.97,36.98,35.63,13.11M,-2.02,,-0.215924426,,
"Aug 30, 2016",37.05,35.45,37.35,35.35,14.51M,2.43,,-1.990599945,,
"Aug 29, 2016",36.17,36.13,36.41,36.05,4.76M,-0.17,,-0.276014353,,
"Aug 26, 2016",36.23,36.68,36.84,36.02,6.26M,-1.33,,-0.108932462,,
"Aug 25, 2016",36.72,36.34,36.94,36.32,5.45M,0.19,,-0.845839018,,
"Aug 24, 2016",36.65,36.27,36.99,36.19,5.95M,0.69,,-0.357142857,,
"Aug 23, 2016",36.4,36.32,36.65,36.18,5.40M,1.11,,0.888888889,,
"Aug 22, 2016",36,36.33,36.48,35.86,5.19M,-1.34,,-0.438476295,,
"Aug 19, 2016",36.49,36.44,36.74,36.1,6.68M,-0.49,,-0.627215708,,
"Aug 18, 2016",36.67,36.43,36.7,36.05,5.29M,0.19,,-0.464480874,,
"Aug 17, 2016",36.6,36.68,36.75,36.19,8.00M,-0.41,,-0.19047619,,
"Aug 16, 2016",36.75,35.67,36.79,35.63,9.38M,2.45,,-0.557568999,,
"Aug 15, 2016",35.87,34.96,36.05,34.9,7.14M,2.72,,0.114547537,,
"Aug 12, 2016",34.92,34.74,35.17,34.66,6.06M,-0.11,,-0.629290618,,
"Aug 11, 2016",34.96,34.25,35.08,34.24,7.67M,2.28,,0.204798128,,
"Aug 10, 2016",34.18,34.59,34.75,33.74,5.88M,-1.19,,0,,
"Aug 09, 2016",34.59,35.21,35.5,34.54,7.31M,0.7,,2.50363901,,
"Aug 08, 2016",34.35,34.22,34.88,34.12,7.14M,-0.26,,-0.638792102,,
"Aug 05, 2016",34.44,33.71,34.72,33.68,16.44M,2.56,,0.3871352,,
"Aug 04, 2016",33.58,33.57,33.77,33,6.38M,0.3,,0.268817204,,
"Aug 03, 2016",33.48,33.47,33.96,33.17,8.25M,-0.09,,-0.119367353,,
"Aug 02, 2016",33.51,35.39,35.4,33.38,12.10M,-5.87,,-0.58988764,,
"Aug 01, 2016",35.6,35.54,35.75,35.1,7.06M,0.28,,0.112676056,,
"Jul 29, 2016",35.5,36.26,36.74,35.5,9.14M,-2.31,,-0.220143093,,
"Jul 28, 2016",36.34,36.07,36.53,35.75,6.52M,0.39,,-0.359116022,,
"Jul 27, 2016",36.2,36.5,36.6,35.9,6.67M,-0.96,,-0.136798906,,
"Jul 26, 2016",36.55,35.91,36.68,35.65,8.87M,2.09,,0.30726257,,
"Jul 25, 2016",35.8,36.35,36.4,35.52,9.53M,-1.54,,-0.02750275,,
"Jul 22, 2016",36.36,36.45,36.56,35.6,14.70M,4,,4.26201373,,
"Jul 21, 2016",34.96,35.1,35.56,34.44,16.43M,-2.67,,-2.28285078,,
"Jul 20, 2016",35.92,36.07,36.73,35.39,13.10M,-0.25,,0.166620383,,
"Jul 19, 2016",36.01,35.78,36.08,35.33,7.96M,-0.06,,-0.693866223,,
"Jul 18, 2016",36.03,36.03,36.34,35.76,8.61M,0.39,,0.390080802,,
"Jul 15, 2016",35.89,35.51,36.06,35.32,9.82M,0.03,,-1.031215162,,
"Jul 14, 2016",35.88,35.11,36.19,35,16.88M,4.15,,1.915820029,,
"Jul 13, 2016",34.45,35,35.29,34.12,15.22M,-0.61,,0.980957877,,
"Jul 12, 2016",34.66,32.78,34.89,32.75,25.52M,11.23,,5.198973042,,
"Jul 11, 2016",31.16,30.23,31.44,30.22,12.37M,3.73,,0.632490013,,
"Jul 08, 2016",30.04,29.8,30.28,29.7,13.66M,2.18,,1.360544218,,
"Jul 07, 2016",29.4,28.39,29.47,28.31,11.78M,3.7,,0.141093474,,
"Jul 06, 2016",28.35,27.76,28.4,27.12,18.76M,-2,,-4.044244729,,
"Jul 05, 2016",28.93,29.09,29.16,28.19,9.47M,-1.36,,-0.818274804,,
"Jul 01, 2016",29.33,28.26,29.52,28.2,13.25M,3.6,,-0.176616037,,
"Jun 30, 2016",28.31,27.86,28.31,27.49,11.15M,2.2,,0.577617329,,
"Jun 29, 2016",27.7,26.94,28.07,26.94,15.01M,3.47,,0.635039223,,
"Jun 28, 2016",26.77,26.12,26.88,25.76,20.03M,5.94,,3.363672339,,
"Jun 27, 2016",25.27,26.85,26.85,24.85,23.20M,-6.58,,-0.739371534,,
"Jun 24, 2016",27.05,28.2,28.5,27.04,36.05M,-10.81,,-7.022749753,,
"Jun 23, 2016",30.33,30.25,30.49,29.77,9.14M,1.47,,1.204416193,,
"Jun 22, 2016",29.89,30.05,30.33,29.82,6.68M,-0.43,,0.099933378,,
"Jun 21, 2016",30.02,30.29,30.39,29.69,8.92M,1.04,,1.952204645,,
"Jun 20, 2016",29.71,29.75,30.39,29.64,8.36M,1.26,,1.39740968,,
"Jun 17, 2016",29.34,29.1,29.55,28.85,15.30M,0.69,,-0.13726836,,
"Jun 16, 2016",29.14,29.8,29.8,29.02,18.24M,-4.43,,-2.263037061,,
"Jun 15, 2016",30.49,30.65,31.1,30.45,8.15M,0.43,,0.955204216,,
"Jun 14, 2016",30.36,31.81,31.97,30.02,13.80M,-4.53,,0.031446541,,
"Jun 13, 2016",31.8,32.99,32.99,31.64,9.23M,-4.04,,-0.452625226,,
"Jun 10, 2016",33.14,32.8,33.48,32.64,8.25M,-0.78,,-1.796407186,,
"Jun 09, 2016",33.4,32.25,33.58,32.25,8.19M,2.74,,-0.799753922,,
"Jun 08, 2016",32.51,32.63,32.97,32.22,8.17M,0.46,,0.834363412,,
"Jun 07, 2016",32.36,31.46,32.87,31.1,12.42M,3.52,,0.639795266,,
"Jun 06, 2016",31.26,30.77,31.3,30.38,8.34M,1.46,,-0.129827978,,
"Jun 03, 2016",30.81,31.59,31.6,30.37,12.42M,-2.72,,-0.252604989,,
"Jun 02, 2016",31.67,31.67,32.07,31.58,6.81M,-0.88,,-0.876369327,,
"Jun 01, 2016",31.95,31.94,32.26,31.73,6.42M,0.13,,0.094014416,,
"May 31, 2016",31.91,31.75,31.97,31.33,9.62M,0.82,,0.315955766,,
"May 27, 2016",31.65,31.6,31.84,31.41,8.57M,0.44,,0.285623612,,
"May 26, 2016",31.51,32.13,32.34,31.37,7.22M,-2.05,,-0.124339447,,
"May 25, 2016",32.17,32.39,32.9,32.1,7.40M,0.06,,0.746500778,,
"May 24, 2016",32.15,31.89,32.27,31.85,6.96M,1.32,,0.504254649,,
"May 23, 2016",31.73,32.03,32.29,31.7,6.50M,-0.87,,0.062480475,,
"May 20, 2016",32.01,32.3,32.81,31.95,7.28M,-0.44,,0.466562986,,
"May 19, 2016",32.15,32.28,32.59,31.69,8.88M,-1.41,,-1.011959522,,
"May 18, 2016",32.61,32.61,33.36,32.34,9.14M,-0.09,,-0.091911765,,
"May 17, 2016",32.64,32.25,33.29,32.02,13.30M,1.62,,0.404732254,,
"May 16, 2016",32.12,31.81,32.3,30.99,12.40M,1.94,,0.952078705,,
"May 13, 2016",31.51,31.09,32.01,31.08,10.13M,0.57,,-0.76603894,,
"May 12, 2016",31.33,33.01,33.02,31.29,14.23M,-4.66,,0.456482045,,
"May 11, 2016",32.86,33.68,34.04,32.85,8.15M,-2.69,,-0.266508736,,
"May 10, 2016",33.77,33.24,33.8,33.09,8.12M,2.52,,0.910746812,,
"May 09, 2016",32.94,33.03,33.8,32.94,9.31M,-0.27,,0,,
"May 06, 2016",33.03,32.67,33.15,32.19,12.75M,0.7,,-0.396341463,,
"May 05, 2016",32.8,33.28,33.52,32.73,11.61M,-1.23,,0.210779886,,
"May 04, 2016",33.21,34.17,34.3,33,13.41M,-3.96,,-1.185656449,,
"May 03, 2016",34.58,34.76,34.77,33.85,10.67M,0.44,,0.958466454,,
"May 02, 2016",34.43,34.99,35.16,34.4,8.83M,-0.75,,0.864802537,,
"Apr 29, 2016",34.69,35.81,35.83,34.1,17.81M,-3.56,,-0.444815124,,
"Apr 28, 2016",35.97,37.04,37.09,35.89,9.84M,-2.02,,0.898937619,,
"Apr 27, 2016",36.71,36.79,37.29,36.52,12.31M,-0.57,,-0.352112676,,
"Apr 26, 2016",36.92,37.27,37.49,36.26,14.69M,-0.22,,0.72972973,,
"Apr 25, 2016",37,38.16,38.4,36.91,12.67M,-3.17,,-0.130855797,,
"Apr 22, 2016",38.21,37.68,38.49,37.01,20.94M,-4.5,,-5.823544114,,
"Apr 21, 2016",40.01,40.8,40.93,39.8,10.78M,-3.03,,-1.114881241,,
"Apr 20, 2016",41.26,41.36,41.71,41.11,5.02M,-0.19,,0.048379294,,
"Apr 19, 2016",41.34,40.99,41.76,40.97,6.65M,1.03,,0.171065494,,
"Apr 18, 2016",40.92,41.18,41.26,40.44,5.25M,0.02,,0.659985334,,
"Apr 15, 2016",40.91,41.3,41.36,40.72,6.98M,-0.63,,0.315763906,,
"Apr 14, 2016",41.17,40.34,41.66,40.25,10.13M,3.08,,1.001502253,,
"Apr 13, 2016",39.94,39.3,40.01,38.89,12.49M,1.91,,0.280683848,,
"Apr 12, 2016",39.19,38.82,39.43,38.76,6.43M,1.19,,0.232378002,,
"Apr 11, 2016",38.73,38.79,39.55,38.67,7.93M,0.6,,0.753246753,,
"Apr 08, 2016",38.5,38.7,38.72,38.12,6.09M,0.36,,0.886339937,,
"Apr 07, 2016",38.36,38.66,39.05,37.91,8.21M,-1.39,,-0.616966581,,
"Apr 06, 2016",38.9,39.07,39.07,38.34,5.65M,-0.08,,0.35961983,,
"Apr 05, 2016",38.93,39.13,39.38,38.74,7.65M,-1.12,,-0.609601219,,
"Apr 04, 2016",39.37,39.81,40.24,39.15,7.83M,-0.38,,0.733805668,,
"Apr 01, 2016",39.52,40.13,40.16,39.27,11.24M,-3.63,,-2.145818093,,
"Mar 31, 2016",41.01,41.5,41.68,40.98,8.14M,-0.89,,0.289995167,,
"Mar 30, 2016",41.38,41.75,42.07,41.36,6.08M,0.07,,0.967351874,,
"Mar 29, 2016",41.35,40.9,41.43,40.77,6.79M,1.08,,-0.024443901,,
"Mar 28, 2016",40.91,41,41.34,40.33,6.40M,1.01,,1.234567901,,
"Mar 24, 2016",40.5,41.88,41.95,40.19,12.52M,-3.39,,-0.095419847,,
"Mar 23, 2016",41.92,42.8,42.86,41.58,9.58M,-1.96,,0.09354537,,
"Mar 22, 2016",42.76,42,43.02,41.84,6.72M,-1.63,,-3.381642512,,
"Mar 21, 2016",43.47,43.32,43.78,43.28,4.76M,0.07,,-0.276243094,,
"Mar 18, 2016",43.44,42.31,43.53,41.75,13.75M,3.18,,0.498812352,,
"Mar 17, 2016",42.1,42.31,42.31,41.82,5.96M,-0.5,,0,,
"Mar 16, 2016",42.31,41.81,42.43,41.59,4.79M,0.47,,-0.712419853,,
"Mar 15, 2016",42.11,42.3,42.49,41.98,4.45M,-1.13,,-0.680911012,,
"Mar 14, 2016",42.59,42.31,42.7,42.12,4.57M,0.28,,-0.37673652,,
"Mar 11, 2016",42.47,41.89,42.5,41.7,5.70M,2.02,,0.624549604,,
"Mar 10, 2016",41.63,42.11,42.11,40.91,5.81M,-0.05,,1.104441777,,
"Mar 09, 2016",41.65,40.74,41.72,40.52,8.55M,2.16,,-0.073583517,,
"Mar 08, 2016",40.77,41.3,41.41,40.05,8.42M,-3.23,,-1.970092571,,
"Mar 07, 2016",42.13,41.31,42.23,40.9,6.96M,1.2,,-0.768676435,,
"Mar 04, 2016",41.63,42.17,42.17,41.42,9.47M,-0.6,,0.692454632,,
"Mar 03, 2016",41.88,41.52,42.24,41.23,8.81M,0.7,,-0.16830969,,
"Mar 02, 2016",41.59,41.47,41.8,41.29,7.91M,-0.57,,-0.860626345,,
"Mar 01, 2016",41.83,41.44,42.02,41.06,7.89M,2.02,,1.073170732,,
"Feb 29, 2016",41,40.77,41.34,40.5,5.79M,0.24,,-0.317848411,,
"Feb 27, 2016",40.9,40.9,40.9,40.9,0,0.07,,0.073403474,,
"Feb 26, 2016",40.87,41.5,41.6,40.38,7.47M,-1.18,,0.338491296,,
"Feb 25, 2016",41.36,40.76,41.38,40.41,6.94M,1.72,,0.245941958,,
"Feb 24, 2016",40.66,40.02,40.83,39.39,6.10M,0.69,,-0.891530461,,
"Feb 23, 2016",40.38,40.56,40.81,40.17,6.43M,-1.13,,-0.685602351,,
"Feb 22, 2016",40.84,40.14,40.93,40.07,10.00M,2.72,,0.955734406,,
"Feb 19, 2016",39.76,39.16,40.07,39.04,11.05M,0.56,,-0.961052099,,
"Feb 18, 2016",39.54,39.36,39.68,38.96,9.61M,0.51,,0.050838841,,
"Feb 17, 2016",39.34,38.95,39.83,38.87,8.43M,1.89,,0.880600881,,
"Feb 16, 2016",38.61,38.13,38.77,37.53,7.15M,2.09,,0.819672131,,
"Feb 12, 2016",37.82,36.92,37.98,36.42,9.41M,3.64,,1.178405042,,
"Feb 11, 2016",36.49,36.47,37.22,36.17,8.10M,-1.7,,-1.751077586,,
"Feb 10, 2016",37.12,36.57,37.64,36.53,8.11M,2.57,,1.050013816,,
"Feb 09, 2016",36.19,34.93,36.75,34.91,11.14M,1.8,,-1.744022504,,
"Feb 08, 2016",35.55,36.08,36.16,34.76,12.82M,-3.27,,-1.823129252,,
"Feb 05, 2016",36.75,37.71,38.49,36.53,10.07M,-3.82,,-1.308557969,,
"Feb 04, 2016",38.21,37.34,38.6,36.7,8.60M,1.87,,-0.453212477,,
"Feb 03, 2016",37.51,37.38,37.61,35.76,12.39M,1.3,,0.945179584,,
"Feb 02, 2016",37.03,38.83,38.97,37,12.40M,-5.97,,-1.396648045,,
"Feb 01, 2016",39.38,39,39.94,38.63,12.02M,1,,0.025647602,,
"Jan 29, 2016",38.99,37.52,39.09,36.6,20.96M,2.23,,-1.625589932,,
"Jan 28, 2016",38.14,39.61,39.79,37.66,17.11M,-3.91,,-0.201562106,,
"Jan 27, 2016",39.69,40.15,40.87,39.48,10.19M,0.13,,1.286579213,,
"Jan 26, 2016",39.64,38.73,39.75,38.44,8.10M,1.95,,-0.385802469,,
"Jan 25, 2016",38.88,40.02,40.16,38.82,10.11M,-3.19,,-0.348605578,,
"Jan 22, 2016",40.16,40,40.72,39.57,7.25M,0.93,,0.527770797,,
"Jan 21, 2016",39.79,38.93,40,38.02,9.78M,1.87,,-0.332821301,,
"Jan 20, 2016",39.06,38.53,39.84,36.2,16.09M,0.51,,-0.849202265,,
"Jan 19, 2016",38.86,39.59,39.78,38.21,10.51M,0.26,,2.141382869,,
"Jan 15, 2016",38.76,39.04,39.89,38.37,18.92M,-4.41,,-3.723797781,,
"Jan 14, 2016",40.55,40.21,40.78,38.86,11.76M,1.12,,0.274314214,,
"Jan 13, 2016",40.1,42.17,42.74,39.66,12.72M,-4.52,,0.404761905,,
"Jan 12, 2016",42,41.15,42.36,40.48,12.64M,2.24,,0.170399221,,
"Jan 11, 2016",41.08,40.56,41.2,39.9,15.88M,1.76,,0.47064652,,
"Jan 08, 2016",40.37,40.94,41.36,40.26,8.85M,-0.2,,1.211372064,,
"Jan 07, 2016",40.45,40.97,41.52,39.68,11.31M,-1.89,,-0.63060878,,
"Jan 06, 2016",41.23,40.05,41.7,40,12.39M,1.75,,-1.159921027,,
"Jan 05, 2016",40.52,41.18,41.49,39.95,10.51M,-0.95,,0.659985334,,
"Jan 04, 2016",40.91,41.29,41.35,40.3,12.04M,-3.4,,-2.502951594,,
"Dec 31, 2015",42.35,42.54,42.57,41.83,6.81M,-1.05,,-0.607476636,,
"Dec 30, 2015",42.8,43.64,43.64,42.46,5.46M,-1.61,,0.32183908,,
"Dec 29, 2015",43.5,43.25,43.62,43.03,4.01M,0.62,,0.046264168,,
"Dec 28, 2015",43.23,43.62,44.04,42.91,4.15M,-1.32,,-0.433690938,,
"Dec 24, 2015",43.81,43.27,44.19,43.11,3.31M,1.2,,-0.046200046,,
"Dec 23, 2015",43.29,42.78,43.38,42.43,6.09M,0.91,,-0.27972028,,
"Dec 22, 2015",42.9,42.56,43.08,42.36,5.70M,1.18,,0.377358491,,
"Dec 21, 2015",42.4,41.35,42.43,41.35,6.60M,3.19,,0.632757362,,
"Dec 18, 2015",41.09,41.61,42.31,40.7,17.81M,-3.23,,-2.001884126,,
"Dec 17, 2015",42.46,43.33,43.95,42.45,7.22M,-1.71,,0.300925926,,
"Dec 16, 2015",43.2,42.99,43.49,42.12,7.85M,1.43,,0.939187603,,
"Dec 15, 2015",42.59,41.97,42.82,41.92,7.10M,1.96,,0.478812545,,
"Dec 14, 2015",41.77,42.26,42.87,41.08,10.78M,-0.76,,0.403896412,,
"Dec 11, 2015",42.09,43.28,43.59,42.06,10.24M,-4.54,,-1.837151281,,
"Dec 10, 2015",44.09,43.79,44.48,43.54,7.96M,1.01,,0.320733104,,
"Dec 09, 2015",43.65,44.3,45.19,43.19,8.00M,-2.02,,-0.561167228,,
"Dec 08, 2015",44.55,45.1,45.51,44.07,9.04M,-2.69,,-1.485364788,,
"Dec 07, 2015",45.78,45.35,46.49,45.22,8.91M,1.8,,0.845007783,,
"Dec 04, 2015",44.97,43.82,44.99,43.82,9.46M,3.93,,1.271088514,,
"Dec 03, 2015",43.27,43.65,44.6,42.92,7.24M,-1.26,,-0.387950707,,
"Dec 02, 2015",43.82,44.09,44.53,43.53,8.01M,1.29,,1.91863153,,
"Dec 01, 2015",43.26,41.47,43.3,41.3,8.91M,4.85,,0.508967523,,
"Nov 30, 2015",41.26,41.75,41.99,40.98,6.45M,-1.03,,0.143919405,,
"Nov 27, 2015",41.69,41.38,42.25,41.17,3.07M,0.92,,0.169450496,,
"Nov 25, 2015",41.31,41.35,41.5,40.96,4.28M,0.19,,0.291050206,,
"Nov 24, 2015",41.23,41.02,41.64,40.45,7.58M,-2.53,,-3.026004728,,
"Nov 23, 2015",42.3,42.11,42.74,41.81,4.17M,0.24,,-0.213270142,,
"Nov 20, 2015",42.2,42.4,42.71,42.05,5.66M,-0.24,,0.236406619,,
"Nov 19, 2015",42.3,41.94,42.73,41.89,6.55M,1.32,,0.45508982,,
"Nov 18, 2015",41.75,42.32,42.32,41.01,11.07M,-1.3,,0.047281324,,
"Nov 17, 2015",42.3,43,43.46,42.05,9.60M,-1.24,,0.396918048,,
"Nov 16, 2015",42.83,42.41,42.84,41.85,10.20M,-1.43,,-2.393555811,,
"Nov 13, 2015",43.45,43.67,44.23,43.12,7.49M,-1.03,,-0.523917995,,
"Nov 12, 2015",43.9,44.29,44.52,43.82,5.95M,-1.1,,-0.225275963,,
"Nov 11, 2015",44.39,44.76,44.95,44.37,4.42M,-0.22,,0.60687795,,
"Nov 10, 2015",44.49,44.66,45.16,44.02,5.94M,-0.36,,0.022396417,,
"Nov 09, 2015",44.65,45.17,45.21,44.56,7.21M,-1.52,,-0.374944861,,
"Nov 06, 2015",45.34,45.51,45.97,45.05,11.67M,-0.57,,-0.197368421,,
"Nov 05, 2015",45.6,45.7,45.83,45.03,5.87M,-0.07,,0.153407846,,
"Nov 04, 2015",45.63,46.42,46.45,45.15,8.08M,-1.87,,-0.172043011,,
"Nov 03, 2015",46.5,47.02,47.09,46.08,6.98M,0.06,,1.183559286,,
"Nov 02, 2015",46.47,46.2,46.82,46.2,6.19M,0.54,,-0.043271311,,
"Oct 30, 2015",46.22,45.77,46.77,45.71,8.59M,0.78,,-0.196249455,,
"Oct 29, 2015",45.86,45.63,46.1,45.21,5.23M,0,,-0.501526385,,
"Oct 28, 2015",45.86,46.2,46.36,45.23,7.63M,-1.29,,-0.55962118,,
"Oct 27, 2015",46.46,46.41,46.69,45.65,6.82M,-0.02,,-0.129115558,,
"Oct 26, 2015",46.47,45.36,46.57,44.99,11.03M,1.75,,-0.678782571,,
"Oct 23, 2015",45.67,46.37,46.42,43.81,20.28M,-0.7,,0.82626658,,
"Oct 22, 2015",45.99,44.89,46.01,44.36,14.44M,3.79,,1.308959603,,
"Oct 21, 2015",44.31,44.49,45.18,44.09,6.94M,-1.07,,-0.669792364,,
"Oct 20, 2015",44.79,44.54,45.18,44.45,7.61M,0.76,,0.202474691,,
"Oct 19, 2015",44.45,43.83,44.49,43.62,8.93M,1.69,,0.274536719,,
"Oct 16, 2015",43.71,43.95,44.02,42.86,11.57M,-1.69,,-1.147098516,,
"Oct 15, 2015",44.46,44.1,44.48,43.5,8.19M,1.51,,0.684931507,,
"Oct 14, 2015",43.8,44,44.5,43.23,11.13M,0.9,,1.35913384,,
"Oct 13, 2015",43.41,42.7,43.97,42.52,13.25M,-0.98,,-2.600364964,,
"Oct 12, 2015",43.84,42.59,43.88,42.55,11.44M,3.35,,0.400754361,,
"Oct 09, 2015",42.42,40.27,42.49,40.25,16.84M,6.74,,1.333668848,,
"Oct 08, 2015",39.74,39.21,40.03,38.7,8.31M,1.09,,-0.254388196,,
"Oct 07, 2015",39.31,38.41,39.41,37.76,10.51M,3.09,,0.734329924,,
"Oct 06, 2015",38.13,39.95,40.37,38.08,13.03M,-5.13,,-0.597163474,,
"Oct 05, 2015",40.19,38.9,40.3,38.82,9.42M,4.04,,0.698938649,,
"Oct 02, 2015",38.63,38.75,38.77,37.42,12.28M,-1.45,,-1.147959184,,
"Oct 01, 2015",39.2,38.5,39.27,37.84,9.18M,0.95,,-0.849858357,,
"Sep 30, 2015",38.83,39.18,39.68,37.72,15.82M,-0.89,,0,,
"Sep 29, 2015",39.18,39.05,39.77,38.79,7.48M,0.26,,-0.076765609,,
"Sep 28, 2015",39.08,39.87,40.18,38.64,9.64M,-2.88,,-0.919483101,,
"Sep 25, 2015",40.24,40.93,41.03,39.92,7.52M,-0.02,,1.689440994,,
"Sep 24, 2015",40.25,41.15,41.15,39.91,10.51M,-2.4,,-0.218234724,,
"Sep 23, 2015",41.24,41.32,41.5,40.5,8.25M,0.12,,0.315610585,,
"Sep 22, 2015",41.19,42.77,43.08,40.92,12.48M,-4.72,,-1.064075873,,
"Sep 21, 2015",43.23,43.72,44.01,42.88,6.69M,-0.6,,0.528857209,,
"Sep 18, 2015",43.49,43.43,44.03,43.27,12.45M,-1.14,,-1.273016595,,
"Sep 17, 2015",43.99,43.11,44.59,42.99,12.84M,2.16,,0.116117046,,
"Sep 16, 2015",43.06,42.4,43.25,42.24,7.70M,0.98,,-0.562851782,,
"Sep 15, 2015",42.64,42.36,42.85,41.89,7.01M,0.83,,0.165523764,,
"Sep 14, 2015",42.29,42.17,42.5,41.84,7.36M,0.33,,0.047449585,,
"Sep 11, 2015",42.15,41.22,42.15,41.05,8.64M,2.28,,0.024265955,,
"Sep 10, 2015",41.21,41.39,41.88,40.71,9.18M,0.51,,0.951219512,,
"Sep 09, 2015",41,41.15,42.18,40.63,12.48M,0.49,,0.857843137,,
"Sep 08, 2015",40.8,41.28,41.58,40.69,10.81M,0.49,,1.674876847,,
"Sep 04, 2015",40.6,40.4,41.32,40.15,9.74M,-0.71,,-1.198337002,,
"Sep 03, 2015",40.89,41.84,41.91,40.78,9.91M,-1.49,,0.794989159,,
"Sep 02, 2015",41.51,39.97,41.51,39.8,19.32M,5.89,,1.964285714,,
"Sep 01, 2015",39.2,38.63,39.81,38.5,16.04M,0.56,,-0.897896357,,
"Aug 31, 2015",38.98,38.63,39.76,38.62,12.41M,0.93,,0.02589332,,
"Aug 28, 2015",38.62,38.93,39.58,38.35,11.82M,-1.05,,-0.256213169,,
"Aug 27, 2015",39.03,39.17,39.45,37.97,13.79M,0.46,,0.823680824,,
"Aug 26, 2015",38.85,38.77,39.01,36.97,15.68M,3.6,,3.386666667,,
"Aug 25, 2015",37.5,39.39,39.49,37.49,12.82M,-0.32,,4.704944179,,
"Aug 24, 2015",37.62,36,39.9,34.1,19.61M,-5.36,,-9.433962264,,
"Aug 21, 2015",39.75,41.4,41.6,39.75,16.24M,-5.31,,-1.381610291,,
"Aug 20, 2015",41.98,42.84,43.52,41.78,8.91M,-3.56,,-1.585113715,,
"Aug 19, 2015",43.53,43.53,44.27,43.21,8.37M,-0.23,,-0.229200092,,
"Aug 18, 2015",43.63,44.06,44.45,43.24,6.32M,-0.73,,0.250284414,,
"Aug 17, 2015",43.95,42.96,44.02,42.82,8.39M,2.5,,0.186567164,,
"Aug 14, 2015",42.88,42.35,43.17,42.35,4.86M,0.49,,-0.749941411,,
"Aug 13, 2015",42.67,42.76,43.27,42.27,6.61M,0.35,,0.564440263,,
"Aug 12, 2015",42.52,42.37,42.68,40.68,10.43M,-0.42,,-0.772833724,,
"Aug 11, 2015",42.7,41.74,43.42,41.65,10.38M,2.45,,0.143953935,,
"Aug 10, 2015",41.68,41.75,42.43,41.45,6.86M,0.46,,0.626657026,,
"Aug 07, 2015",41.49,42.21,42.48,41.4,5.59M,-1.64,,0.071123755,,
"Aug 06, 2015",42.18,43.25,43.45,41.76,7.40M,-1.82,,0.675046555,,
"Aug 05, 2015",42.96,42.85,43.3,42.59,7.58M,0.51,,0.257370145,,
"Aug 04, 2015",42.74,42.15,42.77,41.88,13.35M,2.47,,1.054902901,,
"Aug 03, 2015",41.71,40.24,41.85,40.21,9.26M,4.01,,0.349127182,,
"Jul 31, 2015",40.1,40.53,40.54,39.88,6.96M,-0.42,,0.645641917,,
"Jul 30, 2015",40.27,40.58,40.93,39.92,5.86M,-1.13,,-0.36827891,,
"Jul 29, 2015",40.73,41.09,41.33,40.44,6.80M,-1.07,,-0.19431625,,
"Jul 28, 2015",41.17,40.18,41.38,40.18,8.19M,2.57,,0.099651221,,
"Jul 27, 2015",40.14,39.63,40.81,38.9,12.07M,1.29,,0,,
"Jul 24, 2015",39.63,43,43.11,39.62,20.15M,-6.99,,0.915278104,,
"Jul 23, 2015",42.61,42.78,43.81,42,16.58M,2.85,,3.258508327,,
"Jul 22, 2015",41.43,40.96,41.61,40.96,8.30M,1.3,,0.146699267,,
"Jul 21, 2015",40.9,40.5,41.3,40.49,7.30M,0.86,,-0.123304562,,
"Jul 20, 2015",40.55,41.55,41.71,40.44,7.65M,-2.05,,0.362318841,,
"Jul 17, 2015",41.4,41.45,41.84,41.24,9.74M,0.02,,0.144962551,,
"Jul 16, 2015",41.39,41.81,42.22,41.3,12.11M,-0.36,,0.649975927,,
"Jul 15, 2015",41.54,41.39,42.22,40.39,17.92M,-1.24,,-1.592962435,,
"Jul 14, 2015",42.06,42.04,42.46,41.29,12.70M,-0.85,,-0.895803866,,
"Jul 13, 2015",42.42,41.96,42.72,41.96,12.08M,2.94,,1.819946615,,
"Jul 10, 2015",41.21,40.51,41.64,40.5,16.45M,3.88,,2.11746912,,
"Jul 09, 2015",39.67,39.84,40.28,39.66,8.49M,0.92,,1.348257441,,
"Jul 08, 2015",39.31,40.3,40.31,39.14,11.19M,-3.34,,-0.909761495,,
"Jul 07, 2015",40.67,39.93,40.74,39.26,10.38M,2.37,,0.503397936,,
"Jul 06, 2015",39.73,39.09,40,39.08,9.16M,1.79,,0.153727902,,
"Jul 02, 2015",39.03,39.02,39.8,38.4,11.08M,0.59,,0.567010309,,
"Jul 01, 2015",38.8,40.65,40.9,37.8,24.91M,-2.85,,1.7776665,,
