"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 09, 2016","33.40","32.25","33.58","32.25","8.19M","2.74"
"Jun 08, 2016","32.51","32.63","32.97","32.22","8.17M","0.46"
"Jun 07, 2016","32.36","31.46","32.87","31.10","12.42M","3.52"
"Jun 06, 2016","31.26","30.77","31.30","30.38","8.34M","1.46"
"Jun 03, 2016","30.81","31.59","31.60","30.37","12.42M","-2.72"
"Jun 02, 2016","31.67","31.67","32.07","31.58","6.81M","-0.88"
"Jun 01, 2016","31.95","31.94","32.26","31.73","6.42M","0.13"
"May 31, 2016","31.91","31.75","31.97","31.33","9.62M","0.82"
"May 27, 2016","31.65","31.60","31.84","31.41","8.57M","0.44"
"May 26, 2016","31.51","32.13","32.34","31.37","7.22M","-2.05"
"May 25, 2016","32.17","32.39","32.90","32.10","7.40M","0.06"
"May 24, 2016","32.15","31.89","32.27","31.85","6.96M","1.32"
"May 23, 2016","31.73","32.03","32.29","31.70","6.50M","-0.87"
"May 20, 2016","32.01","32.30","32.81","31.95","7.28M","-0.44"
"May 19, 2016","32.15","32.28","32.59","31.69","8.88M","-1.41"
"May 18, 2016","32.61","32.61","33.36","32.34","9.14M","-0.09"
"May 17, 2016","32.64","32.25","33.29","32.02","13.30M","1.62"
"May 16, 2016","32.12","31.81","32.30","30.99","12.40M","1.94"
"May 13, 2016","31.51","31.09","32.01","31.08","10.13M","0.57"
"May 12, 2016","31.33","33.01","33.02","31.29","14.23M","-4.66"
"May 11, 2016","32.86","33.68","34.04","32.85","8.15M","-2.69"
"May 10, 2016","33.77","33.24","33.80","33.09","8.12M","2.52"
"May 09, 2016","32.94","33.03","33.80","32.94","9.31M","-0.27"
"May 06, 2016","33.03","32.67","33.15","32.19","12.75M","0.70"
"May 05, 2016","32.80","33.28","33.52","32.73","11.61M","-1.23"
"May 04, 2016","33.21","34.17","34.30","33.00","13.41M","-3.96"
"May 03, 2016","34.58","34.76","34.77","33.85","10.67M","0.44"
"May 02, 2016","34.43","34.99","35.16","34.40","8.83M","-0.75"
"Apr 29, 2016","34.69","35.81","35.83","34.10","17.81M","-3.56"
"Apr 28, 2016","35.97","37.04","37.09","35.89","9.84M","-2.02"
"Apr 27, 2016","36.71","36.79","37.29","36.52","12.31M","-0.57"
"Apr 26, 2016","36.92","37.27","37.49","36.26","14.69M","-0.22"
"Apr 25, 2016","37.00","38.16","38.40","36.91","12.67M","-3.17"
"Apr 22, 2016","38.21","37.68","38.49","37.01","20.94M","-4.50"
"Apr 21, 2016","40.01","40.80","40.93","39.80","10.78M","-3.03"
"Apr 20, 2016","41.26","41.36","41.71","41.11","5.02M","-0.19"
"Apr 19, 2016","41.34","40.99","41.76","40.97","6.65M","1.03"
"Apr 18, 2016","40.92","41.18","41.26","40.44","5.25M","0.02"
"Apr 15, 2016","40.91","41.30","41.36","40.72","6.98M","-0.63"
"Apr 14, 2016","41.17","40.34","41.66","40.25","10.13M","3.08"
"Apr 13, 2016","39.94","39.30","40.01","38.89","12.49M","1.91"
"Apr 12, 2016","39.19","38.82","39.43","38.76","6.43M","1.19"
"Apr 11, 2016","38.73","38.79","39.55","38.67","7.93M","0.60"
"Apr 08, 2016","38.50","38.70","38.72","38.12","6.09M","0.36"
"Apr 07, 2016","38.36","38.66","39.05","37.91","8.21M","-1.39"
"Apr 06, 2016","38.90","39.07","39.07","38.34","5.65M","-0.08"
"Apr 05, 2016","38.93","39.13","39.38","38.74","7.65M","-1.12"
"Apr 04, 2016","39.37","39.81","40.24","39.15","7.83M","-0.38"
"Apr 01, 2016","39.52","40.13","40.16","39.27","11.24M","-3.63"
"Mar 31, 2016","41.01","41.50","41.68","40.98","8.14M","-0.89"
"Mar 30, 2016","41.38","41.75","42.07","41.36","6.08M","0.07"
"Mar 29, 2016","41.35","40.90","41.43","40.77","6.79M","1.08"
"Mar 28, 2016","40.91","41.00","41.34","40.33","6.40M","1.01"
"Mar 24, 2016","40.50","41.88","41.95","40.19","12.52M","-3.39"
"Mar 23, 2016","41.92","42.80","42.86","41.58","9.58M","-1.96"
"Mar 22, 2016","42.76","42.00","43.02","41.84","6.72M","-1.63"
"Mar 21, 2016","43.47","43.32","43.78","43.28","4.76M","0.07"
"Mar 18, 2016","43.44","42.31","43.53","41.75","13.75M","3.18"
"Mar 17, 2016","42.10","42.31","42.31","41.82","5.96M","-0.50"
"Mar 16, 2016","42.31","41.81","42.43","41.59","4.79M","0.47"
"Mar 15, 2016","42.11","42.30","42.49","41.98","4.45M","-1.13"
"Mar 14, 2016","42.59","42.31","42.70","42.12","4.57M","0.28"
"Mar 11, 2016","42.47","41.89","42.50","41.70","5.70M","2.02"
"Mar 10, 2016","41.63","42.11","42.11","40.91","5.81M","-0.05"
"Mar 09, 2016","41.65","40.74","41.72","40.52","8.55M","2.16"
"Mar 08, 2016","40.77","41.30","41.41","40.05","8.42M","-3.23"
"Mar 07, 2016","42.13","41.31","42.23","40.90","6.96M","1.20"
"Mar 04, 2016","41.63","42.17","42.17","41.42","9.47M","-0.60"
"Mar 03, 2016","41.88","41.52","42.24","41.23","8.81M","0.70"
"Mar 02, 2016","41.59","41.47","41.80","41.29","7.91M","-0.57"
"Mar 01, 2016","41.83","41.44","42.02","41.06","7.89M","2.02"
"Feb 29, 2016","41.00","40.77","41.34","40.50","5.79M","0.24"
"Feb 27, 2016","40.90","40.90","40.90","40.90","0","0.07"
"Feb 26, 2016","40.87","41.50","41.60","40.38","7.47M","-1.18"
"Feb 25, 2016","41.36","40.76","41.38","40.41","6.94M","1.72"
"Feb 24, 2016","40.66","40.02","40.83","39.39","6.10M","0.69"
"Feb 23, 2016","40.38","40.56","40.81","40.17","6.43M","-1.13"
"Feb 22, 2016","40.84","40.14","40.93","40.07","10.00M","2.72"
"Feb 19, 2016","39.76","39.16","40.07","39.04","11.05M","0.56"
"Feb 18, 2016","39.54","39.36","39.68","38.96","9.61M","0.51"
"Feb 17, 2016","39.34","38.95","39.83","38.87","8.43M","1.89"
"Feb 16, 2016","38.61","38.13","38.77","37.53","7.15M","2.09"
"Feb 12, 2016","37.82","36.92","37.98","36.42","9.41M","3.64"
"Feb 11, 2016","36.49","36.47","37.22","36.17","8.10M","-1.70"
"Feb 10, 2016","37.12","36.57","37.64","36.53","8.11M","2.57"
"Feb 09, 2016","36.19","34.93","36.75","34.91","11.14M","1.80"
"Feb 08, 2016","35.55","36.08","36.16","34.76","12.82M","-3.27"
"Feb 05, 2016","36.75","37.71","38.49","36.53","10.07M","-3.82"
"Feb 04, 2016","38.21","37.34","38.60","36.70","8.60M","1.87"
"Feb 03, 2016","37.51","37.38","37.61","35.76","12.39M","1.30"
"Feb 02, 2016","37.03","38.83","38.97","37.00","12.40M","-5.97"
"Feb 01, 2016","39.38","39.00","39.94","38.63","12.02M","1.00"
"Jan 29, 2016","38.99","37.52","39.09","36.60","20.96M","2.23"
"Jan 28, 2016","38.14","39.61","39.79","37.66","17.11M","-3.91"
"Jan 27, 2016","39.69","40.15","40.87","39.48","10.19M","0.13"
"Jan 26, 2016","39.64","38.73","39.75","38.44","8.10M","1.95"
"Jan 25, 2016","38.88","40.02","40.16","38.82","10.11M","-3.19"
"Jan 22, 2016","40.16","40.00","40.72","39.57","7.25M","0.93"
"Jan 21, 2016","39.79","38.93","40.00","38.02","9.78M","1.87"
"Jan 20, 2016","39.06","38.53","39.84","36.20","16.09M","0.51"
"Jan 19, 2016","38.86","39.59","39.78","38.21","10.51M","0.26"
"Jan 15, 2016","38.76","39.04","39.89","38.37","18.92M","-4.41"
"Jan 14, 2016","40.55","40.21","40.78","38.86","11.76M","1.12"
"Jan 13, 2016","40.10","42.17","42.74","39.66","12.72M","-4.52"
"Jan 12, 2016","42.00","41.15","42.36","40.48","12.64M","2.24"
"Jan 11, 2016","41.08","40.56","41.20","39.90","15.88M","1.76"
"Jan 08, 2016","40.37","40.94","41.36","40.26","8.85M","-0.20"
"Jan 07, 2016","40.45","40.97","41.52","39.68","11.31M","-1.89"
"Jan 06, 2016","41.23","40.05","41.70","40.00","12.39M","1.75"
"Jan 05, 2016","40.52","41.18","41.49","39.95","10.51M","-0.95"
"Jan 04, 2016","40.91","41.29","41.35","40.30","12.04M","-3.40"
"Dec 31, 2015","42.35","42.54","42.57","41.83","6.81M","-1.05"
"Dec 30, 2015","42.80","43.64","43.64","42.46","5.46M","-1.61"
"Dec 29, 2015","43.50","43.25","43.62","43.03","4.01M","0.62"
"Dec 28, 2015","43.23","43.62","44.04","42.91","4.15M","-1.32"
"Dec 24, 2015","43.81","43.27","44.19","43.11","3.31M","1.20"
"Dec 23, 2015","43.29","42.78","43.38","42.43","6.09M","0.91"
"Dec 22, 2015","42.90","42.56","43.08","42.36","5.70M","1.18"
"Dec 21, 2015","42.40","41.35","42.43","41.35","6.60M","3.19"
"Dec 18, 2015","41.09","41.61","42.31","40.70","17.81M","-3.23"
"Dec 17, 2015","42.46","43.33","43.95","42.45","7.22M","-1.71"
"Dec 16, 2015","43.20","42.99","43.49","42.12","7.85M","1.43"
"Dec 15, 2015","42.59","41.97","42.82","41.92","7.10M","1.96"
"Dec 14, 2015","41.77","42.26","42.87","41.08","10.78M","-0.76"
"Dec 11, 2015","42.09","43.28","43.59","42.06","10.24M","-4.54"
"Dec 10, 2015","44.09","43.79","44.48","43.54","7.96M","1.01"
"Dec 09, 2015","43.65","44.30","45.19","43.19","8.00M","-2.02"
"Dec 08, 2015","44.55","45.10","45.51","44.07","9.04M","-2.69"
"Dec 07, 2015","45.78","45.35","46.49","45.22","8.91M","1.80"
"Dec 04, 2015","44.97","43.82","44.99","43.82","9.46M","3.93"
"Dec 03, 2015","43.27","43.65","44.60","42.92","7.24M","-1.26"
"Dec 02, 2015","43.82","44.09","44.53","43.53","8.01M","1.29"
"Dec 01, 2015","43.26","41.47","43.30","41.30","8.91M","4.85"
"Nov 30, 2015","41.26","41.75","41.99","40.98","6.45M","-1.03"
"Nov 27, 2015","41.69","41.38","42.25","41.17","3.07M","0.92"
"Nov 25, 2015","41.31","41.35","41.50","40.96","4.28M","0.19"
"Nov 24, 2015","41.23","41.02","41.64","40.45","7.58M","-2.53"
"Nov 23, 2015","42.30","42.11","42.74","41.81","4.17M","0.24"
"Nov 20, 2015","42.20","42.40","42.71","42.05","5.66M","-0.24"
"Nov 19, 2015","42.30","41.94","42.73","41.89","6.55M","1.32"
"Nov 18, 2015","41.75","42.32","42.32","41.01","11.07M","-1.30"
"Nov 17, 2015","42.30","43.00","43.46","42.05","9.60M","-1.24"
"Nov 16, 2015","42.83","42.41","42.84","41.85","10.20M","-1.43"
"Nov 13, 2015","43.45","43.67","44.23","43.12","7.49M","-1.03"
"Nov 12, 2015","43.90","44.29","44.52","43.82","5.95M","-1.10"
"Nov 11, 2015","44.39","44.76","44.95","44.37","4.42M","-0.22"
"Nov 10, 2015","44.49","44.66","45.16","44.02","5.94M","-0.36"
"Nov 09, 2015","44.65","45.17","45.21","44.56","7.21M","-1.52"
"Nov 06, 2015","45.34","45.51","45.97","45.05","11.67M","-0.57"
"Nov 05, 2015","45.60","45.70","45.83","45.03","5.87M","-0.07"
"Nov 04, 2015","45.63","46.42","46.45","45.15","8.08M","-1.87"
"Nov 03, 2015","46.50","47.02","47.09","46.08","6.98M","0.06"
"Nov 02, 2015","46.47","46.20","46.82","46.20","6.19M","0.54"
"Oct 30, 2015","46.22","45.77","46.77","45.71","8.59M","0.78"
"Oct 29, 2015","45.86","45.63","46.10","45.21","5.23M","0.00"
"Oct 28, 2015","45.86","46.20","46.36","45.23","7.63M","-1.29"
"Oct 27, 2015","46.46","46.41","46.69","45.65","6.82M","-0.02"
"Oct 26, 2015","46.47","45.36","46.57","44.99","11.03M","1.75"
"Oct 23, 2015","45.67","46.37","46.42","43.81","20.28M","-0.70"
"Oct 22, 2015","45.99","44.89","46.01","44.36","14.44M","3.79"
"Oct 21, 2015","44.31","44.49","45.18","44.09","6.94M","-1.07"
"Oct 20, 2015","44.79","44.54","45.18","44.45","7.61M","0.76"
"Oct 19, 2015","44.45","43.83","44.49","43.62","8.93M","1.69"
"Oct 16, 2015","43.71","43.95","44.02","42.86","11.57M","-1.69"
"Oct 15, 2015","44.46","44.10","44.48","43.50","8.19M","1.51"
"Oct 14, 2015","43.80","44.00","44.50","43.23","11.13M","0.90"
"Oct 13, 2015","43.41","42.70","43.97","42.52","13.25M","-0.98"
"Oct 12, 2015","43.84","42.59","43.88","42.55","11.44M","3.35"
"Oct 09, 2015","42.42","40.27","42.49","40.25","16.84M","6.74"
"Oct 08, 2015","39.74","39.21","40.03","38.70","8.31M","1.09"
"Oct 07, 2015","39.31","38.41","39.41","37.76","10.51M","3.09"
"Oct 06, 2015","38.13","39.95","40.37","38.08","13.03M","-5.13"
"Oct 05, 2015","40.19","38.90","40.30","38.82","9.42M","4.04"
"Oct 02, 2015","38.63","38.75","38.77","37.42","12.28M","-1.45"
"Oct 01, 2015","39.20","38.50","39.27","37.84","9.18M","0.95"
"Sep 30, 2015","38.83","39.18","39.68","37.72","15.82M","-0.89"
"Sep 29, 2015","39.18","39.05","39.77","38.79","7.48M","0.26"
"Sep 28, 2015","39.08","39.87","40.18","38.64","9.64M","-2.88"
"Sep 25, 2015","40.24","40.93","41.03","39.92","7.52M","-0.02"
"Sep 24, 2015","40.25","41.15","41.15","39.91","10.51M","-2.40"
"Sep 23, 2015","41.24","41.32","41.50","40.50","8.25M","0.12"
"Sep 22, 2015","41.19","42.77","43.08","40.92","12.48M","-4.72"
"Sep 21, 2015","43.23","43.72","44.01","42.88","6.69M","-0.60"
"Sep 18, 2015","43.49","43.43","44.03","43.27","12.45M","-1.14"
"Sep 17, 2015","43.99","43.11","44.59","42.99","12.84M","2.16"
"Sep 16, 2015","43.06","42.40","43.25","42.24","7.70M","0.98"
"Sep 15, 2015","42.64","42.36","42.85","41.89","7.01M","0.83"
"Sep 14, 2015","42.29","42.17","42.50","41.84","7.36M","0.33"
"Sep 11, 2015","42.15","41.22","42.15","41.05","8.64M","2.28"
"Sep 10, 2015","41.21","41.39","41.88","40.71","9.18M","0.51"
"Sep 09, 2015","41.00","41.15","42.18","40.63","12.48M","0.49"
"Sep 08, 2015","40.80","41.28","41.58","40.69","10.81M","0.49"
"Sep 04, 2015","40.60","40.40","41.32","40.15","9.74M","-0.71"
"Sep 03, 2015","40.89","41.84","41.91","40.78","9.91M","-1.49"
"Sep 02, 2015","41.51","39.97","41.51","39.80","19.32M","5.89"
"Sep 01, 2015","39.20","38.63","39.81","38.50","16.04M","0.56"
"Aug 31, 2015","38.98","38.63","39.76","38.62","12.41M","0.93"
"Aug 28, 2015","38.62","38.93","39.58","38.35","11.82M","-1.05"
"Aug 27, 2015","39.03","39.17","39.45","37.97","13.79M","0.46"
"Aug 26, 2015","38.85","38.77","39.01","36.97","15.68M","3.60"
"Aug 25, 2015","37.50","39.39","39.49","37.49","12.82M","-0.32"
"Aug 24, 2015","37.62","36.00","39.90","34.10","19.61M","-5.36"
"Aug 21, 2015","39.75","41.40","41.60","39.75","16.24M","-5.31"
"Aug 20, 2015","41.98","42.84","43.52","41.78","8.91M","-3.56"
"Aug 19, 2015","43.53","43.53","44.27","43.21","8.37M","-0.23"
"Aug 18, 2015","43.63","44.06","44.45","43.24","6.32M","-0.73"
"Aug 17, 2015","43.95","42.96","44.02","42.82","8.39M","2.50"
"Aug 14, 2015","42.88","42.35","43.17","42.35","4.86M","0.49"
"Aug 13, 2015","42.67","42.76","43.27","42.27","6.61M","0.35"
"Aug 12, 2015","42.52","42.37","42.68","40.68","10.43M","-0.42"
"Aug 11, 2015","42.70","41.74","43.42","41.65","10.38M","2.45"
"Aug 10, 2015","41.68","41.75","42.43","41.45","6.86M","0.46"
"Aug 07, 2015","41.49","42.21","42.48","41.40","5.59M","-1.64"
"Aug 06, 2015","42.18","43.25","43.45","41.76","7.40M","-1.82"
"Aug 05, 2015","42.96","42.85","43.30","42.59","7.58M","0.51"
"Aug 04, 2015","42.74","42.15","42.77","41.88","13.35M","2.47"
"Aug 03, 2015","41.71","40.24","41.85","40.21","9.26M","4.01"
"Jul 31, 2015","40.10","40.53","40.54","39.88","6.96M","-0.42"
"Jul 30, 2015","40.27","40.58","40.93","39.92","5.86M","-1.13"
"Jul 29, 2015","40.73","41.09","41.33","40.44","6.80M","-1.07"
"Jul 28, 2015","41.17","40.18","41.38","40.18","8.19M","2.57"
"Jul 27, 2015","40.14","39.63","40.81","38.90","12.07M","1.29"
"Jul 24, 2015","39.63","43.00","43.11","39.62","20.15M","-6.99"
"Jul 23, 2015","42.61","42.78","43.81","42.00","16.58M","2.85"
"Jul 22, 2015","41.43","40.96","41.61","40.96","8.30M","1.30"
"Jul 21, 2015","40.90","40.50","41.30","40.49","7.30M","0.86"
"Jul 20, 2015","40.55","41.55","41.71","40.44","7.65M","-2.05"
"Jul 17, 2015","41.40","41.45","41.84","41.24","9.74M","0.02"
"Jul 16, 2015","41.39","41.81","42.22","41.30","12.11M","-0.36"
"Jul 15, 2015","41.54","41.39","42.22","40.39","17.92M","-1.24"
"Jul 14, 2015","42.06","42.04","42.46","41.29","12.70M","-0.85"
"Jul 13, 2015","42.42","41.96","42.72","41.96","12.08M","2.94"
"Jul 10, 2015","41.21","40.51","41.64","40.50","16.45M","3.88"
"Jul 09, 2015","39.67","39.84","40.28","39.66","8.49M","0.92"
"Jul 08, 2015","39.31","40.30","40.31","39.14","11.19M","-3.34"
"Jul 07, 2015","40.67","39.93","40.74","39.26","10.38M","2.37"
"Jul 06, 2015","39.73","39.09","40.00","39.08","9.16M","1.79"
"Jul 02, 2015","39.03","39.02","39.80","38.40","11.08M","0.59"
"Jul 01, 2015","38.80","40.65","40.90","37.80","24.91M","-2.85"
"Jun 30, 2015","39.94","40.20","40.60","39.93","11.18M","0.48"
"Jun 29, 2015","39.75","40.77","41.32","39.59","17.65M","-4.08"
"Jun 26, 2015","41.44","42.44","42.58","41.33","9.82M","-1.89"
"Jun 25, 2015","42.24","42.65","43.42","42.20","8.17M","0.00"
"Jun 24, 2015","42.24","42.70","42.92","42.07","6.90M","-1.15"
"Jun 23, 2015","42.73","42.98","43.42","42.35","10.70M","-0.70"
"Jun 22, 2015","43.03","42.92","43.25","42.24","15.12M","3.54"
"Jun 19, 2015","41.56","40.30","41.89","40.30","20.20M","3.95"
"Jun 18, 2015","39.98","39.80","40.22","39.61","10.65M","0.25"
"Jun 17, 2015","39.88","39.27","40.09","38.91","9.57M","1.01"
"Jun 16, 2015","39.48","40.13","40.32","39.32","9.21M","-1.47"
"Jun 15, 2015","40.07","40.35","41.00","40.01","8.83M","-1.55"
"Jun 12, 2015","40.70","39.84","40.99","39.76","10.33M","1.70"
"Jun 11, 2015","40.02","40.79","41.26","39.94","10.12M","-1.01"
"Jun 10, 2015","40.43","40.21","41.21","39.70","15.73M","0.25"
"Jun 09, 2015","40.33","38.80","40.72","38.45","27.02M","1.18"
"Jun 08, 2015","39.86","41.07","41.24","39.27","25.76M","-4.46"
"Jun 05, 2015","41.72","42.13","42.58","41.71","9.95M","-1.07"
"Jun 04, 2015","42.17","43.05","43.98","41.88","14.13M","-2.23"
"Jun 03, 2015","43.13","43.35","43.91","43.01","13.27M","-1.46"
"Jun 02, 2015","43.77","43.30","44.10","43.04","14.83M","-0.93"
"Jun 01, 2015","44.18","42.61","44.38","42.09","21.92M","4.27"
"May 29, 2015","42.37","41.68","42.60","41.32","13.24M","0.95"
"May 28, 2015","41.97","42.25","42.50","41.77","9.24M","-0.64"
"May 27, 2015","42.24","41.65","42.45","41.60","13.02M","1.66"
"May 26, 2015","41.55","43.05","43.09","41.36","17.48M","-2.49"
"May 22, 2015","42.61","42.70","42.93","42.02","16.11M","0.33"
"May 21, 2015","42.47","43.19","43.39","42.40","23.90M","-1.37"
"May 20, 2015","43.06","47.56","47.56","42.97","51.46M","-10.01"
"May 19, 2015","47.85","49.45","49.68","47.70","14.98M","-2.35"
"May 18, 2015","49.00","48.56","49.17","48.38","6.15M","0.70"
"May 15, 2015","48.66","49.41","49.45","48.56","6.65M","-0.31"
"May 14, 2015","48.81","48.94","49.09","48.50","7.98M","0.66"
"May 13, 2015","48.49","49.27","49.85","48.40","8.55M","-0.74"
"May 12, 2015","48.85","49.11","49.40","48.63","6.82M","-1.61"
"May 11, 2015","49.65","49.00","50.30","48.80","8.04M","1.24"
"May 08, 2015","49.04","49.23","49.83","48.93","6.48M","-0.04"
"May 07, 2015","49.06","47.40","49.62","47.40","11.43M","4.27"
"May 06, 2015","47.05","46.78","47.64","46.15","10.12M","0.09"
"May 05, 2015","47.01","48.21","48.71","46.90","11.38M","-3.96"
"May 04, 2015","48.95","49.41","50.08","48.80","5.59M","-0.89"
"May 01, 2015","49.39","48.65","49.83","48.51","8.08M","2.30"
"Apr 30, 2015","48.28","48.50","49.46","48.01","9.40M","-1.23"
"Apr 29, 2015","48.88","50.58","50.80","47.66","18.05M","-4.51"
"Apr 28, 2015","51.19","51.70","51.82","50.01","9.24M","-1.31"
"Apr 27, 2015","51.87","52.68","52.68","51.70","9.84M","-1.57"
"Apr 24, 2015","52.70","51.98","53.47","51.49","20.25M","2.43"
"Apr 23, 2015","51.45","51.07","51.72","50.70","9.82M","0.10"
"Apr 22, 2015","51.40","51.40","51.54","50.40","7.33M","0.08"
"Apr 21, 2015","51.36","50.00","51.42","49.46","10.85M","3.22"
"Apr 20, 2015","49.76","48.61","49.78","47.91","9.52M","3.26"
"Apr 17, 2015","48.19","47.96","48.65","47.95","8.66M","-0.10"
"Apr 16, 2015","48.24","47.81","48.91","47.75","7.16M","1.03"
"Apr 15, 2015","47.75","48.00","48.72","47.67","9.85M","0.70"
"Apr 14, 2015","47.42","47.49","47.78","46.88","9.88M","-0.77"
"Apr 13, 2015","47.79","47.47","48.59","47.47","9.35M","0.13"
"Apr 10, 2015","47.73","48.16","48.79","47.72","11.71M","-0.23"
"Apr 09, 2015","47.84","48.86","49.48","47.72","11.58M","-1.85"
"Apr 08, 2015","48.74","47.80","49.09","47.73","11.18M","2.63"
"Apr 07, 2015","47.49","48.30","48.80","47.49","9.39M","-1.23"
"Apr 06, 2015","48.08","48.35","48.69","47.67","13.32M","-2.22"
"Apr 02, 2015","49.17","50.48","50.85","49.15","14.11M","-2.52"
"Apr 01, 2015","50.44","51.10","51.38","50.11","15.19M","-4.43"
"Mar 31, 2015","52.78","53.66","53.73","52.68","8.39M","-1.60"
"Mar 30, 2015","53.64","53.24","53.84","53.05","8.17M","1.86"
"Mar 27, 2015","52.66","51.38","52.85","51.38","9.00M","2.71"
"Mar 26, 2015","51.27","50.84","51.69","50.25","14.24M","-1.42"
"Mar 25, 2015","52.01","53.62","53.78","51.93","14.24M","-3.56"
"Mar 24, 2015","53.93","54.04","54.41","53.66","11.94M","-0.86"
"Mar 23, 2015","54.40","55.47","55.93","54.37","19.04M","-2.44"
"Mar 20, 2015","55.76","55.19","56.05","54.86","137.77M","1.03"
"Mar 19, 2015","55.19","54.57","55.24","54.45","18.90M","1.96"
"Mar 18, 2015","54.13","53.69","54.60","53.34","21.32M","0.82"
"Mar 17, 2015","53.69","52.63","54.18","52.50","41.84M","6.91"
"Mar 16, 2015","50.22","49.77","50.45","49.45","10.90M","2.03"
"Mar 13, 2015","49.22","48.75","49.49","48.28","9.19M","1.11"
"Mar 12, 2015","48.68","47.57","48.72","47.56","7.13M","2.72"
"Mar 11, 2015","47.39","46.90","47.89","46.58","6.63M","1.41"
"Mar 10, 2015","46.73","47.50","47.58","46.47","9.34M","-2.48"
"Mar 09, 2015","47.92","48.05","48.58","47.58","7.46M","-0.15"
"Mar 06, 2015","47.99","48.33","48.94","47.90","7.00M","-0.85"
"Mar 05, 2015","48.40","49.19","49.20","47.78","7.04M","-1.12"
"Mar 04, 2015","48.95","48.85","48.96","47.98","6.71M","0.37"
"Mar 03, 2015","48.77","47.90","49.03","47.75","9.05M","0.95"
"Mar 02, 2015","48.31","48.20","48.57","47.85","11.48M","0.86"
"Feb 27, 2015","47.90","49.00","49.40","47.85","9.40M","-2.94"
"Feb 26, 2015","49.35","50.38","50.38","49.02","7.58M","-0.76"
"Feb 25, 2015","49.73","51.30","51.49","49.46","9.58M","-3.47"
"Feb 24, 2015","51.52","50.29","51.55","49.36","13.92M","0.41"
"Feb 23, 2015","51.31","51.75","52.20","50.95","9.51M","0.57"
"Feb 20, 2015","51.02","49.81","51.12","49.13","10.54M","2.49"
"Feb 19, 2015","49.78","50.78","50.80","49.59","11.46M","0.95"
"Feb 18, 2015","49.31","48.60","49.45","48.18","8.75M","2.71"
"Feb 17, 2015","48.01","48.77","49.45","47.86","7.26M","-0.79"
"Feb 13, 2015","48.39","47.53","48.40","46.65","9.90M","1.07"
"Feb 12, 2015","47.88","46.75","48.50","46.40","9.54M","0.61"
"Feb 11, 2015","47.59","48.79","48.95","47.35","10.06M","-0.96"
"Feb 10, 2015","48.05","47.40","48.38","46.90","9.09M","3.27"
"Feb 09, 2015","46.53","46.41","47.23","45.95","12.96M","-3.36"
"Feb 06, 2015","48.15","48.84","49.47","47.89","8.65M","-1.35"
"Feb 05, 2015","48.81","49.46","49.46","47.60","9.22M","-1.31"
"Feb 04, 2015","49.46","48.62","49.79","48.23","11.84M","4.13"
"Feb 03, 2015","47.50","47.30","48.16","46.55","16.68M","-2.50"
"Feb 02, 2015","48.72","48.58","48.93","46.21","22.41M","-0.73"
"Jan 30, 2015","49.08","52.02","52.13","48.63","18.47M","-6.05"
"Jan 29, 2015","52.24","51.05","52.42","50.57","16.62M","3.20"
"Jan 28, 2015","50.62","52.79","53.70","50.30","17.06M","-3.95"
"Jan 27, 2015","52.70","53.99","54.52","52.54","19.81M","-4.96"
"Jan 26, 2015","55.45","55.89","56.20","54.73","13.35M","-0.43"
"Jan 23, 2015","55.69","55.40","55.98","54.80","9.49M","0.18"
"Jan 22, 2015","55.59","54.52","55.82","53.91","16.20M","3.58"
"Jan 21, 2015","53.67","52.65","54.00","51.95","12.88M","1.74"
"Jan 20, 2015","52.75","51.00","52.83","49.81","15.16M","5.90"
"Jan 16, 2015","49.81","49.38","49.97","48.27","12.98M","0.81"
"Jan 15, 2015","49.41","49.13","50.40","48.58","10.40M","0.00"
"Jan 14, 2015","49.41","49.41","50.23","48.10","15.68M","-1.96"
"Jan 13, 2015","50.40","50.12","51.43","49.46","12.26M","1.65"
"Jan 12, 2015","49.58","51.06","51.45","49.20","18.26M","-4.69"
"Jan 09, 2015","52.02","53.67","53.91","51.82","12.35M","-3.06"
"Jan 08, 2015","53.66","53.48","54.28","53.25","9.67M","1.23"
"Jan 07, 2015","53.01","53.38","53.65","52.12","10.07M","-0.06"
"Jan 06, 2015","53.04","54.27","54.43","52.13","13.77M","-1.56"
"Jan 05, 2015","53.88","54.37","54.54","53.34","11.57M","-0.06"
"Jan 02, 2015","53.91","54.28","54.60","53.07","10.76M","0.52"
"Dec 31, 2014","53.63","53.90","54.64","53.32","11.06M","0.39"
"Dec 30, 2014","53.42","53.00","53.70","52.83","8.06M","1.08"
"Dec 29, 2014","52.85","51.65","53.24","51.30","8.79M","1.73"
"Dec 26, 2014","51.95","51.46","52.25","51.06","6.84M","1.01"
"Dec 24, 2014","51.43","50.66","51.69","50.35","5.96M","2.43"
"Dec 23, 2014","50.21","50.95","51.14","49.84","7.17M","-1.24"
"Dec 22, 2014","50.84","51.10","51.88","50.72","8.87M","0.26"
"Dec 19, 2014","50.71","49.67","50.94","49.10","26.79M","1.14"
"Dec 18, 2014","50.14","48.56","50.93","47.50","16.95M","2.75"
"Dec 17, 2014","48.80","48.26","49.49","46.05","24.78M","1.75"
"Dec 16, 2014","47.96","51.01","51.15","47.68","22.05M","-5.66"
"Dec 15, 2014","50.84","50.21","51.32","49.32","15.37M","1.74"
