"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 09, 2016","38.54","37.99","39.02","37.95","23.56M","1.10"
"Jun 08, 2016","38.12","38.10","38.24","37.54","11.26M","-0.03"
"Jun 07, 2016","38.13","37.95","38.50","37.94","7.32M","0.98"
"Jun 06, 2016","37.76","37.65","37.80","36.83","7.73M","-0.13"
"Jun 03, 2016","37.81","38.69","38.91","37.63","9.69M","-2.27"
"Jun 02, 2016","38.69","38.72","38.75","38.21","6.58M","0.10"
"Jun 01, 2016","38.65","39.26","39.29","38.51","8.43M","-1.55"
"May 31, 2016","39.26","39.54","39.69","39.13","8.47M","-0.20"
"May 27, 2016","39.34","39.13","39.99","39.07","6.27M","0.64"
"May 26, 2016","39.09","38.91","39.40","38.47","8.26M","0.36"
"May 25, 2016","38.95","39.19","39.55","38.60","7.68M","-0.18"
"May 24, 2016","39.02","37.92","39.03","37.78","7.62M","3.42"
"May 23, 2016","37.73","37.63","37.99","37.31","5.63M","0.53"
"May 20, 2016","37.53","37.81","37.94","37.16","11.64M","-0.71"
"May 19, 2016","37.80","38.23","38.37","37.54","7.60M","-1.74"
"May 18, 2016","38.47","37.98","38.72","37.86","7.68M","0.92"
"May 17, 2016","38.12","39.10","39.35","37.63","10.67M","-3.22"
"May 16, 2016","39.39","38.45","39.48","38.31","7.79M","2.87"
"May 13, 2016","38.29","38.00","38.98","37.99","10.21M","1.00"
"May 12, 2016","37.91","37.17","37.99","37.05","8.13M","2.16"
"May 11, 2016","37.11","36.61","37.33","36.46","10.24M","1.92"
"May 10, 2016","36.41","37.23","37.27","36.06","14.28M","-1.99"
"May 09, 2016","37.15","37.79","37.87","36.82","10.82M","-1.90"
"May 06, 2016","37.87","36.99","38.00","36.66","19.06M","8.48"
"May 05, 2016","34.91","34.34","35.21","34.17","9.97M","1.84"
"May 04, 2016","34.28","33.82","34.34","33.61","5.77M","0.50"
"May 03, 2016","34.11","34.16","34.59","33.94","4.31M","-1.36"
"May 02, 2016","34.58","34.70","34.75","33.94","7.59M","0.32"
"Apr 29, 2016","34.47","33.60","34.58","33.55","6.44M","1.68"
"Apr 28, 2016","33.90","34.24","34.87","33.78","5.25M","-1.37"
"Apr 27, 2016","34.37","34.93","35.13","33.83","6.87M","-2.39"
"Apr 26, 2016","35.21","35.08","35.43","34.99","3.57M","0.83"
"Apr 25, 2016","34.92","34.61","34.96","34.56","2.74M","0.78"
"Apr 22, 2016","34.65","34.87","35.43","34.52","4.67M","-1.53"
"Apr 21, 2016","35.19","35.17","35.44","34.96","3.11M","-0.17"
"Apr 20, 2016","35.25","35.34","35.45","34.93","3.50M","0.11"
"Apr 19, 2016","35.21","35.48","35.60","34.80","4.16M","-0.65"
"Apr 18, 2016","35.44","34.56","35.45","34.13","4.53M","2.52"
"Apr 15, 2016","34.57","35.02","35.07","34.34","5.36M","-0.97"
"Apr 14, 2016","34.91","35.29","35.29","34.78","3.90M","-0.71"
"Apr 13, 2016","35.16","33.92","35.30","33.85","8.36M","5.02"
"Apr 12, 2016","33.48","33.43","33.66","33.03","5.24M","0.21"
"Apr 11, 2016","33.41","34.30","34.38","33.41","4.49M","-1.65"
"Apr 08, 2016","33.97","33.70","34.16","33.52","4.59M","1.65"
"Apr 07, 2016","33.42","33.87","33.97","33.31","5.80M","-1.71"
"Apr 06, 2016","34.00","33.89","34.17","33.54","4.55M","0.86"
"Apr 05, 2016","33.71","33.91","34.35","33.60","5.67M","-1.52"
"Apr 04, 2016","34.23","34.42","34.66","33.95","4.82M","-0.55"
"Apr 01, 2016","34.42","33.81","34.53","33.55","5.00M","1.71"
"Mar 31, 2016","33.84","33.98","34.50","33.70","7.04M","-0.68"
"Mar 30, 2016","34.07","33.60","34.29","33.51","8.36M","2.50"
"Mar 29, 2016","33.24","32.27","33.35","32.25","6.15M","3.42"
"Mar 28, 2016","32.14","32.10","32.34","31.71","3.26M","-0.22"
"Mar 24, 2016","32.21","32.44","32.58","31.91","3.76M","-1.14"
"Mar 23, 2016","32.58","32.48","32.81","32.42","4.12M","0.12"
"Mar 22, 2016","32.54","31.89","32.57","31.86","4.68M","1.56"
"Mar 21, 2016","32.04","32.23","32.32","31.81","3.06M","-0.50"
"Mar 18, 2016","32.20","32.68","32.68","31.77","11.48M","-1.23"
"Mar 17, 2016","32.60","32.68","33.08","32.02","6.28M","-0.58"
"Mar 16, 2016","32.79","32.49","32.91","32.20","5.08M","0.95"
"Mar 15, 2016","32.48","32.34","32.87","32.18","5.37M","0.22"
"Mar 14, 2016","32.41","31.65","32.67","31.57","7.12M","2.82"
"Mar 11, 2016","31.52","31.51","32.03","31.48","7.75M","0.86"
"Mar 10, 2016","31.25","30.90","31.51","30.70","7.59M","1.26"
"Mar 09, 2016","30.86","30.82","31.05","30.37","6.53M","0.26"
"Mar 08, 2016","30.78","30.70","31.15","30.51","6.96M","-0.65"
"Mar 07, 2016","30.98","31.00","31.48","30.51","7.75M","-0.67"
"Mar 04, 2016","31.19","31.84","31.84","30.71","6.13M","-1.05"
"Mar 03, 2016","31.52","31.81","31.90","31.02","5.45M","-1.53"
"Mar 02, 2016","32.01","32.00","32.21","31.51","8.29M","-0.62"
"Mar 01, 2016","32.21","31.96","32.40","31.45","7.54M","1.71"
"Feb 29, 2016","31.67","31.73","32.22","31.32","7.48M","-0.66"
"Feb 27, 2016","31.88","31.89","31.89","31.88","6.31M","-0.03"
"Feb 26, 2016","31.89","32.38","32.62","31.65","7.11M","-1.33"
"Feb 25, 2016","32.32","31.98","32.62","31.75","8.61M","1.92"
"Feb 24, 2016","31.71","30.44","31.77","30.24","8.31M","3.19"
"Feb 23, 2016","30.73","31.35","31.91","30.55","9.50M","-2.51"
"Feb 22, 2016","31.52","30.51","31.85","30.48","10.58M","4.41"
"Feb 19, 2016","30.19","28.85","30.35","28.65","11.54M","4.54"
"Feb 18, 2016","28.88","29.88","30.00","28.79","8.24M","-1.94"
"Feb 17, 2016","29.45","29.76","30.02","29.32","15.15M","0.10"
"Feb 16, 2016","29.42","28.56","29.65","28.55","15.56M","4.62"
"Feb 12, 2016","28.12","28.66","29.04","26.49","42.85M","-7.86"
"Feb 11, 2016","30.52","29.60","30.72","29.49","17.18M","1.23"
"Feb 10, 2016","30.15","29.06","30.55","29.05","14.32M","4.65"
"Feb 09, 2016","28.81","28.41","29.75","28.05","14.22M","0.31"
"Feb 08, 2016","28.72","29.69","29.89","28.13","17.08M","-5.93"
"Feb 05, 2016","30.53","31.77","31.80","30.39","17.26M","-4.41"
"Feb 04, 2016","31.94","33.14","33.25","31.33","17.56M","-3.56"
"Feb 03, 2016","33.12","33.81","33.85","32.33","10.32M","-0.90"
"Feb 02, 2016","33.42","34.24","34.57","33.12","8.70M","-3.61"
"Feb 01, 2016","34.67","34.60","35.26","34.43","8.92M","-0.43"
"Jan 29, 2016","34.82","33.63","34.88","32.55","20.54M","3.05"
"Jan 28, 2016","33.79","34.53","34.93","33.17","13.81M","-0.82"
"Jan 27, 2016","34.07","35.25","35.40","33.92","7.86M","-3.48"
"Jan 26, 2016","35.30","34.85","35.46","34.83","5.50M","1.64"
"Jan 25, 2016","34.73","35.76","35.87","34.63","8.58M","-3.31"
"Jan 22, 2016","35.92","35.08","36.20","34.82","6.60M","3.94"
"Jan 21, 2016","34.56","34.79","35.45","34.38","8.86M","-0.43"
"Jan 20, 2016","34.71","34.53","35.06","33.46","8.08M","-1.25"
"Jan 19, 2016","35.15","35.52","35.63","34.70","5.84M","0.69"
"Jan 15, 2016","34.91","34.31","35.35","33.51","11.94M","-1.38"
"Jan 14, 2016","35.40","34.92","35.66","34.17","9.53M","1.55"
"Jan 13, 2016","34.86","37.48","37.48","34.70","53.12M","-6.09"
"Jan 12, 2016","37.12","36.65","37.83","36.53","6.98M","2.51"
"Jan 11, 2016","36.21","35.90","36.65","35.79","8.15M","1.40"
"Jan 08, 2016","35.71","36.79","36.80","35.54","8.41M","-1.54"
"Jan 07, 2016","36.27","35.79","37.01","35.43","10.49M","-1.41"
"Jan 06, 2016","36.79","36.32","36.80","36.08","17.87M","-0.94"
"Jan 05, 2016","37.14","37.79","37.89","36.94","11.15M","-1.28"
"Jan 04, 2016","37.62","38.05","38.09","36.98","8.93M","-2.82"
"Dec 31, 2015","38.71","39.24","39.38","38.52","5.02M","-1.83"
"Dec 30, 2015","39.43","39.57","39.73","39.35","2.85M","-0.38"
"Dec 29, 2015","39.58","39.34","39.93","39.23","5.00M","1.41"
"Dec 28, 2015","39.03","38.76","39.03","38.26","3.30M","0.28"
"Dec 24, 2015","38.92","38.94","39.11","38.53","1.93M","0.21"
"Dec 23, 2015","38.84","39.38","39.45","37.60","5.42M","-0.94"
"Dec 22, 2015","39.21","39.56","39.78","38.79","4.13M","1.21"
"Dec 21, 2015","38.74","38.86","39.29","38.10","5.77M","0.70"
"Dec 18, 2015","38.47","38.47","39.13","38.31","12.54M","-1.03"
"Dec 17, 2015","38.87","39.36","39.80","38.85","7.38M","-0.87"
"Dec 16, 2015","39.21","38.94","39.43","38.14","6.28M","1.29"
"Dec 15, 2015","38.71","38.33","39.55","38.24","7.96M","1.98"
"Dec 14, 2015","37.96","37.27","38.00","36.89","5.69M","1.99"
"Dec 11, 2015","37.22","37.76","38.26","36.76","10.80M","-3.02"
"Dec 10, 2015","38.38","38.71","38.82","38.08","5.21M","-0.54"
"Dec 09, 2015","38.59","39.20","39.35","37.86","7.25M","-1.96"
"Dec 08, 2015","39.36","38.33","39.46","38.13","5.63M","1.73"
"Dec 07, 2015","38.69","38.92","39.03","38.39","6.74M","-0.51"
"Dec 04, 2015","38.89","37.56","38.98","37.54","5.04M","3.38"
"Dec 03, 2015","37.62","38.63","38.93","37.36","7.66M","-1.98"
"Dec 02, 2015","38.38","38.57","39.00","38.28","5.56M","-0.49"
"Dec 01, 2015","38.57","37.86","38.76","37.84","8.41M","2.42"
"Nov 30, 2015","37.66","37.45","37.68","36.69","7.97M","1.13"
"Nov 27, 2015","37.24","37.20","37.40","37.15","1.37M","0.03"
"Nov 25, 2015","37.23","37.02","37.46","36.75","4.22M","1.06"
"Nov 24, 2015","36.84","37.18","37.28","36.51","5.81M","-1.37"
"Nov 23, 2015","37.35","37.32","37.58","36.53","8.40M","-0.43"
"Nov 20, 2015","37.51","37.10","38.03","36.61","8.26M","1.35"
"Nov 19, 2015","37.01","37.00","37.57","36.92","5.27M","0.38"
"Nov 18, 2015","36.87","36.23","36.95","35.82","8.26M","2.08"
"Nov 17, 2015","36.12","34.97","36.24","34.85","9.98M","3.35"
"Nov 16, 2015","34.95","34.49","35.10","33.78","8.68M","1.04"
"Nov 13, 2015","34.59","34.78","35.01","34.18","6.82M","-1.20"
"Nov 12, 2015","35.01","34.61","35.51","34.61","9.77M","1.27"
"Nov 11, 2015","34.57","34.35","34.89","33.58","8.54M","2.10"
"Nov 10, 2015","33.86","33.85","33.95","33.32","8.90M","-0.56"
"Nov 09, 2015","34.05","35.30","35.87","33.71","15.95M","-2.71"
"Nov 06, 2015","35.00","37.77","37.77","34.85","20.66M","-6.32"
"Nov 05, 2015","37.36","37.45","37.86","36.76","10.40M","1.00"
"Nov 04, 2015","36.99","36.15","37.56","36.01","17.83M","3.27"
"Nov 03, 2015","35.82","33.35","37.80","32.39","43.55M","3.62"
"Nov 02, 2015","34.57","34.25","34.86","33.83","7.39M","-0.55"
"Oct 30, 2015","34.76","34.84","35.20","34.20","8.68M","-0.66"
"Oct 29, 2015","34.99","35.20","35.39","34.52","5.70M","-0.82"
"Oct 28, 2015","35.28","35.00","35.41","34.80","6.13M","1.15"
"Oct 27, 2015","34.88","34.90","35.13","34.69","6.00M","0.00"
"Oct 26, 2015","34.88","35.01","35.05","34.76","3.78M","-0.06"
"Oct 23, 2015","34.90","35.26","35.44","34.75","9.15M","0.43"
"Oct 22, 2015","34.75","33.88","35.13","33.88","9.64M","2.87"
"Oct 21, 2015","33.78","34.00","34.11","33.67","4.70M","-0.12"
"Oct 20, 2015","33.82","33.76","33.85","33.49","5.39M","0.21"
"Oct 19, 2015","33.75","33.94","34.17","33.34","5.44M","-1.23"
"Oct 16, 2015","34.17","34.06","34.31","33.79","7.67M","1.09"
"Oct 15, 2015","33.80","33.18","33.81","32.97","10.56M","2.36"
"Oct 14, 2015","33.02","32.77","33.41","32.68","9.09M","0.43"
"Oct 13, 2015","32.88","32.50","33.19","32.20","12.66M","0.92"
"Oct 12, 2015","32.58","31.88","32.90","31.81","5.20M","1.59"
"Oct 09, 2015","32.07","31.63","32.09","31.33","6.32M","1.07"
"Oct 08, 2015","31.73","31.76","31.85","31.01","8.73M","-0.66"
"Oct 07, 2015","31.94","32.08","32.29","31.38","6.74M","0.09"
"Oct 06, 2015","31.91","31.85","32.24","31.51","6.65M","-0.19"
"Oct 05, 2015","31.97","31.82","32.06","31.55","8.56M","1.62"
"Oct 02, 2015","31.46","30.57","31.46","30.25","9.43M","1.81"
"Oct 01, 2015","30.90","31.39","31.46","30.62","8.52M","0.03"
"Sep 30, 2015","30.89","31.01","31.24","30.43","9.41M","0.75"
"Sep 29, 2015","30.66","31.25","31.27","30.31","11.39M","-2.08"
"Sep 28, 2015","31.31","32.22","32.45","31.20","12.05M","-2.34"
"Sep 25, 2015","32.06","31.71","32.50","31.59","12.11M","1.81"
"Sep 24, 2015","31.49","31.36","31.70","30.97","9.85M","-0.41"
"Sep 23, 2015","31.62","31.33","31.69","31.00","7.79M","0.67"
"Sep 22, 2015","31.41","31.26","31.46","31.10","8.12M","-0.35"
"Sep 21, 2015","31.52","31.11","31.65","31.11","8.41M","1.35"
"Sep 18, 2015","31.10","30.61","31.24","30.47","11.17M","0.42"
"Sep 17, 2015","30.97","30.37","31.47","30.37","10.02M","1.47"
"Sep 16, 2015","30.52","29.80","30.59","29.79","8.17M","2.42"
"Sep 15, 2015","29.80","29.33","30.08","29.27","8.04M","2.02"
"Sep 14, 2015","29.21","29.15","29.28","28.98","4.79M","0.21"
"Sep 11, 2015","29.15","28.83","29.16","28.51","4.48M","0.31"
"Sep 10, 2015","29.06","28.51","29.26","28.35","5.55M","1.29"
"Sep 09, 2015","28.69","29.10","29.24","28.62","6.72M","-0.62"
"Sep 08, 2015","28.87","28.63","28.89","28.35","8.11M","2.74"
"Sep 04, 2015","28.10","28.21","28.72","27.97","10.46M","-1.75"
"Sep 03, 2015","28.60","28.38","29.04","28.38","10.38M","0.81"
"Sep 02, 2015","28.37","28.75","28.77","27.99","14.41M","1.83"
"Sep 01, 2015","27.86","27.86","28.28","27.51","12.06M","-2.69"
"Aug 31, 2015","28.63","29.34","29.35","28.54","13.98M","-2.02"
"Aug 28, 2015","29.22","29.69","30.00","28.91","133.08M","4.62"
"Aug 27, 2015","27.93","27.52","28.33","27.25","7.48M","2.35"
"Aug 26, 2015","27.29","26.86","27.41","26.16","8.08M","4.24"
"Aug 25, 2015","26.18","27.35","27.35","26.03","6.90M","0.08"
"Aug 24, 2015","26.16","25.01","27.07","24.04","8.46M","-3.89"
"Aug 21, 2015","27.22","27.54","27.77","27.17","8.39M","-2.72"
"Aug 20, 2015","27.98","28.64","28.73","27.93","5.90M","-3.45"
"Aug 19, 2015","28.98","29.21","29.34","28.76","4.98M","-0.82"
"Aug 18, 2015","29.22","29.50","29.70","29.09","4.31M","-0.27"
"Aug 17, 2015","29.30","28.68","29.42","28.44","5.89M","2.16"
"Aug 14, 2015","28.68","28.74","28.89","28.47","2.60M","-0.59"
"Aug 13, 2015","28.85","28.57","29.06","28.42","7.35M","0.66"
"Aug 12, 2015","28.66","28.21","28.76","27.82","8.30M","0.70"
"Aug 11, 2015","28.46","28.60","28.86","28.27","6.28M","-1.21"
"Aug 10, 2015","28.81","28.88","29.18","28.79","6.00M","0.10"
"Aug 07, 2015","28.78","28.66","28.83","28.24","6.95M","0.24"
"Aug 06, 2015","28.71","28.80","29.08","28.49","9.29M","0.00"
"Aug 05, 2015","28.71","27.73","29.20","27.68","24.99M","11.84"
"Aug 04, 2015","25.67","25.57","25.84","25.44","8.48M","0.59"
"Aug 03, 2015","25.52","25.88","25.98","25.33","5.91M","-1.05"
"Jul 31, 2015","25.79","26.04","26.14","25.66","5.17M","-1.04"
"Jul 30, 2015","26.06","25.85","26.18","25.71","5.15M","0.31"
"Jul 29, 2015","25.98","25.62","26.03","25.50","3.33M","1.05"
"Jul 28, 2015","25.71","25.80","25.87","25.38","4.40M","0.39"
"Jul 27, 2015","25.61","26.04","26.10","25.50","8.09M","-2.18"
"Jul 24, 2015","26.18","26.03","26.27","25.84","5.57M","0.93"
"Jul 23, 2015","25.94","25.95","26.25","25.81","3.53M","-0.04"
"Jul 22, 2015","25.95","25.99","26.09","25.84","3.26M","-0.54"
"Jul 21, 2015","26.09","26.25","26.45","26.08","4.71M","-0.61"
"Jul 20, 2015","26.25","25.81","26.41","25.76","6.11M","1.70"
"Jul 17, 2015","25.81","25.98","26.02","25.64","3.55M","-0.15"
"Jul 16, 2015","25.85","25.89","26.00","25.74","3.60M","0.31"
"Jul 15, 2015","25.77","25.94","26.09","25.56","5.55M","-1.11"
"Jul 14, 2015","26.06","25.82","26.21","25.68","9.13M","0.66"
"Jul 13, 2015","25.89","25.54","25.89","25.48","6.14M","2.09"
"Jul 10, 2015","25.36","25.37","25.61","25.23","5.42M","0.96"
"Jul 09, 2015","25.12","25.09","25.24","24.90","9.88M","1.29"
"Jul 08, 2015","24.80","24.84","25.15","24.75","8.78M","-1.00"
"Jul 07, 2015","25.05","25.01","25.25","24.37","7.12M","0.93"
"Jul 06, 2015","24.82","24.41","25.00","24.37","3.74M","0.77"
"Jul 02, 2015","24.63","24.70","24.75","24.47","4.76M","-0.40"
"Jul 01, 2015","24.73","24.40","24.96","24.32","8.81M","2.15"
"Jun 30, 2015","24.21","24.65","24.68","24.15","7.17M","-1.14"
"Jun 29, 2015","24.49","24.71","24.87","24.44","4.75M","-2.20"
"Jun 26, 2015","25.04","25.57","25.65","24.96","11.47M","-1.42"
"Jun 25, 2015","25.40","25.46","25.65","25.34","3.26M","-0.16"
"Jun 24, 2015","25.44","25.39","25.56","25.24","6.55M","0.08"
"Jun 23, 2015","25.42","25.24","25.47","25.16","3.78M","0.75"
"Jun 22, 2015","25.23","25.16","25.26","25.11","4.43M","0.88"
"Jun 19, 2015","25.01","25.19","25.20","24.88","6.72M","-0.52"
"Jun 18, 2015","25.14","24.91","25.27","24.90","7.22M","1.09"
"Jun 17, 2015","24.87","24.88","24.97","24.68","6.21M","0.53"
"Jun 16, 2015","24.74","24.79","24.90","24.65","8.91M","0.81"
"Jun 15, 2015","24.54","25.26","25.27","24.48","11.42M","-3.39"
"Jun 12, 2015","25.40","25.25","25.44","25.06","8.23M","0.40"
"Jun 11, 2015","25.30","25.08","25.39","24.93","13.17M","-0.78"
"Jun 10, 2015","25.50","25.50","25.60","25.15","5.33M","-0.08"
"Jun 09, 2015","25.52","25.45","25.88","25.20","7.87M","0.31"
"Jun 08, 2015","25.44","25.77","25.78","25.23","6.26M","-1.28"
"Jun 05, 2015","25.77","25.63","25.83","25.55","2.61M","0.35"
"Jun 04, 2015","25.68","25.77","26.09","25.61","3.88M","-1.08"
"Jun 03, 2015","25.96","25.76","26.05","25.66","5.35M","1.68"
"Jun 02, 2015","25.53","25.31","25.76","25.27","3.87M","0.55"
"Jun 01, 2015","25.39","25.44","25.65","25.15","4.28M","0.51"
"May 29, 2015","25.26","25.89","25.95","25.19","7.91M","-1.83"
"May 28, 2015","25.73","25.67","25.88","25.56","4.35M","0.08"
"May 27, 2015","25.71","25.49","25.76","25.33","3.72M","1.18"
"May 26, 2015","25.41","25.39","25.45","25.17","3.16M","-0.31"
"May 22, 2015","25.49","25.50","25.75","25.38","2.89M","-0.51"
"May 21, 2015","25.62","25.64","25.72","25.46","4.64M","-0.50"
"May 20, 2015","25.75","25.49","25.77","25.40","4.76M","1.06"
"May 19, 2015","25.48","25.60","25.65","25.36","3.50M","0.24"
"May 18, 2015","25.42","25.36","25.62","25.29","3.82M","0.00"
"May 15, 2015","25.42","25.32","25.66","25.15","8.22M","0.99"
"May 14, 2015","25.17","24.79","25.28","24.72","5.67M","2.19"
"May 13, 2015","24.63","24.80","24.97","24.57","3.73M","0.08"
"May 12, 2015","24.61","24.54","24.68","24.27","5.98M","-0.12"
"May 11, 2015","24.64","25.00","25.06","24.62","5.69M","-1.64"
"May 08, 2015","25.05","24.65","25.15","24.53","8.49M","2.62"
"May 07, 2015","24.41","23.24","24.60","23.13","15.12M","5.22"
"May 06, 2015","23.20","22.77","23.21","22.66","8.28M","2.16"
"May 05, 2015","22.71","23.16","23.16","22.71","4.14M","-2.07"
"May 04, 2015","23.19","23.11","23.27","22.92","3.45M","0.61"
"May 01, 2015","23.05","22.79","23.09","22.79","3.61M","1.01"
"Apr 30, 2015","22.82","23.20","23.32","22.62","7.42M","-1.60"
"Apr 29, 2015","23.19","23.30","23.59","23.10","6.50M","-1.19"
"Apr 28, 2015","23.47","23.65","23.80","23.37","4.61M","-1.05"
"Apr 27, 2015","23.72","23.98","24.02","23.65","3.44M","-0.92"
"Apr 24, 2015","23.94","23.93","24.03","23.80","4.27M","0.80"
"Apr 23, 2015","23.75","23.39","23.89","23.38","3.51M","1.11"
"Apr 22, 2015","23.49","23.38","23.63","23.37","4.32M","0.43"
"Apr 21, 2015","23.39","23.19","23.50","23.11","3.16M","1.39"
"Apr 20, 2015","23.07","22.88","23.30","22.84","3.44M","1.18"
"Apr 17, 2015","22.80","23.02","23.12","22.73","2.72M","-1.64"
"Apr 16, 2015","23.18","22.87","23.22","22.72","3.85M","1.22"
"Apr 15, 2015","22.90","23.06","23.43","22.89","5.69M","-0.09"
"Apr 14, 2015","22.92","22.79","22.95","22.62","3.52M","0.57"
"Apr 13, 2015","22.79","22.85","23.03","22.78","1.91M","-0.61"
"Apr 10, 2015","22.93","23.09","23.09","22.80","3.31M","-0.30"
"Apr 09, 2015","23.00","22.90","23.05","22.75","3.33M","0.17"
"Apr 08, 2015","22.96","22.76","23.07","22.67","5.22M","0.83"
"Apr 07, 2015","22.77","22.56","23.03","22.47","2.84M","0.44"
"Apr 06, 2015","22.67","22.53","22.85","22.43","3.23M","0.13"
"Apr 02, 2015","22.64","22.47","22.82","22.42","2.87M","0.94"
"Apr 01, 2015","22.43","22.73","22.78","22.28","4.83M","-1.32"
"Mar 31, 2015","22.73","22.87","22.90","22.50","5.90M","-1.26"
"Mar 30, 2015","23.02","22.83","23.20","22.83","3.79M","1.14"
"Mar 27, 2015","22.76","22.48","22.81","22.30","3.31M","1.25"
"Mar 26, 2015","22.48","22.46","22.58","22.31","5.44M","-0.97"
"Mar 25, 2015","22.70","23.16","23.22","22.66","6.72M","-2.07"
"Mar 24, 2015","23.18","23.21","23.42","23.00","4.81M","0.00"
"Mar 23, 2015","23.18","23.39","23.43","23.12","4.80M","-1.02"
"Mar 20, 2015","23.42","23.40","23.49","23.25","6.12M","1.17"
"Mar 19, 2015","23.15","23.60","23.63","23.07","4.85M","-1.82"
"Mar 18, 2015","23.58","23.00","23.69","22.95","4.48M","2.03"
"Mar 17, 2015","23.11","23.03","23.21","22.95","3.78M","-0.30"
"Mar 16, 2015","23.18","23.02","23.27","22.99","3.93M","0.83"
"Mar 13, 2015","22.99","22.66","23.07","22.66","5.06M","0.88"
"Mar 12, 2015","22.79","23.03","23.28","22.77","6.28M","-0.09"
"Mar 11, 2015","22.81","22.67","22.90","22.44","3.63M","0.31"
"Mar 10, 2015","22.74","23.20","23.20","22.62","5.72M","-2.49"
"Mar 09, 2015","23.32","23.06","23.36","23.01","5.64M","1.08"
"Mar 06, 2015","23.07","23.12","23.34","22.96","4.65M","-0.94"
"Mar 05, 2015","23.29","22.91","23.37","22.90","5.93M","1.57"
"Mar 04, 2015","22.93","23.01","23.10","22.71","5.29M","-0.74"
"Mar 03, 2015","23.10","23.25","23.26","23.05","5.07M","-0.65"
"Mar 02, 2015","23.25","23.32","23.35","23.08","7.24M","-0.30"
"Feb 27, 2015","23.32","23.36","23.51","23.21","4.49M","-0.13"
"Feb 26, 2015","23.35","23.30","23.46","23.09","6.73M","-0.43"
"Feb 25, 2015","23.45","23.21","23.49","23.20","5.44M","-0.38"
"Feb 24, 2015","23.54","23.30","23.65","23.21","3.76M","0.73"
"Feb 23, 2015","23.37","23.34","23.45","23.11","3.97M","0.26"
"Feb 20, 2015","23.31","23.36","23.36","23.09","5.21M","-0.04"
"Feb 19, 2015","23.32","23.29","23.34","23.00","7.14M","-0.38"
"Feb 18, 2015","23.41","23.41","23.57","23.30","6.26M","-0.34"
"Feb 17, 2015","23.49","23.05","23.51","22.97","6.66M","1.64"
"Feb 13, 2015","23.11","22.94","23.11","22.77","5.29M","0.74"
"Feb 12, 2015","22.94","22.71","23.15","22.71","8.65M","1.24"
"Feb 11, 2015","22.66","22.33","22.72","22.20","10.17M","1.71"
"Feb 10, 2015","22.28","22.07","22.34","21.89","11.82M","1.09"
"Feb 09, 2015","22.04","22.01","22.18","21.74","10.62M","-0.32"
"Feb 06, 2015","22.11","20.50","22.34","20.28","34.84M","1.33"
"Feb 05, 2015","21.82","21.67","21.90","21.56","12.29M","1.39"
"Feb 04, 2015","21.52","21.60","21.74","21.36","7.53M","-0.65"
"Feb 03, 2015","21.66","21.20","21.77","21.15","9.71M","2.56"
"Feb 02, 2015","21.12","20.90","21.19","20.38","9.34M","1.10"
"Jan 30, 2015","20.89","20.61","21.19","20.46","10.93M","0.67"
"Jan 29, 2015","20.75","20.60","20.91","20.34","6.82M","0.39"
"Jan 28, 2015","20.67","20.73","20.96","20.34","10.12M","0.98"
"Jan 27, 2015","20.47","20.70","20.73","20.25","5.03M","-1.78"
"Jan 26, 2015","20.84","20.65","20.87","20.52","5.99M","0.92"
"Jan 23, 2015","20.65","20.59","20.83","20.52","5.92M","0.29"
"Jan 22, 2015","20.59","20.16","20.60","20.05","7.92M","2.44"
"Jan 21, 2015","20.10","20.11","20.18","19.93","7.12M","-0.59"
"Jan 20, 2015","20.22","20.34","20.34","19.80","8.55M","-0.15"
"Jan 16, 2015","20.25","19.62","20.30","19.58","19.27M","9.16"
"Jan 15, 2015","18.55","18.91","19.00","18.52","6.40M","-2.01"
"Jan 14, 2015","18.93","18.73","19.02","18.56","9.04M","1.99"
"Jan 13, 2015","18.56","19.12","19.15","18.43","6.45M","-1.59"
"Jan 12, 2015","18.86","19.08","19.13","18.61","8.22M","-0.21"
"Jan 09, 2015","18.90","19.28","19.35","18.86","8.73M","-1.82"
"Jan 08, 2015","19.25","19.25","19.49","19.14","17.66M","1.05"
"Jan 07, 2015","19.05","19.59","19.74","18.86","16.56M","-2.21"
"Jan 06, 2015","19.48","19.88","19.97","19.36","6.39M","-1.86"
"Jan 05, 2015","19.85","20.14","20.18","19.78","5.01M","-1.39"
"Jan 02, 2015","20.13","20.24","20.28","19.99","3.23M","-0.10"
"Dec 31, 2014","20.15","20.26","20.41","20.14","3.45M","-0.44"
"Dec 30, 2014","20.24","20.31","20.40","20.22","3.52M","-0.59"
"Dec 29, 2014","20.36","20.38","20.51","20.35","3.22M","-0.29"
"Dec 26, 2014","20.42","20.45","20.51","20.33","3.09M","0.34"
"Dec 24, 2014","20.35","20.32","20.45","20.23","1.61M","0.59"
"Dec 23, 2014","20.23","20.42","20.61","20.22","5.39M","-0.34"
"Dec 22, 2014","20.30","20.36","20.54","20.21","3.57M","0.25"
"Dec 19, 2014","20.25","20.11","20.47","20.10","7.88M","1.05"
"Dec 18, 2014","20.04","20.05","20.08","19.62","7.86M","1.88"
"Dec 17, 2014","19.67","19.43","19.72","19.13","11.00M","1.50"
"Dec 16, 2014","19.38","19.85","19.98","19.35","9.77M","-3.20"
"Dec 15, 2014","20.02","20.10","20.29","19.82","5.74M","0.60"
